split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
train,windows_nonoverlap,PlFa,PlFa,1656,1657,19,37.49859118461609,1.9736100623482151
train,windows_nonoverlap,PlFa,PlFa,1657,1658,19,37.49859118461609,1.9736100623482151
train,windows_nonoverlap,PlFa,PlFa,1658,1659,19,37.49859118461609,1.9736100623482151
train,windows_nonoverlap,PlFa,PlFa,1659,1660,19,36.08669630686442,1.899299805624443
train,windows_nonoverlap,PlFa,PlFa,1660,1661,19,36.08669630686442,1.899299805624443
train,windows_nonoverlap,PlFa,PlFa,1661,1662,19,36.086696306864425,1.8992998056244434
train,windows_nonoverlap,PlFa,PlFa,1662,1663,19,36.32325108846029,1.9117500572873836
train,windows_nonoverlap,PlFa,PlFa,1663,1664,19,36.32325108846029,1.9117500572873836
train,windows_nonoverlap,PlFa,PlFa,1664,1665,19,36.32325108846029,1.9117500572873836
train,windows_nonoverlap,PlFa,PlFa,1665,1666,19,32.82229940096537,1.727489442156072
train,windows_nonoverlap,PlFa,PlFa,1666,1667,19,32.82229940096537,1.727489442156072
train,windows_nonoverlap,PlFa,PlFa,1667,1668,19,32.82229940096537,1.727489442156072
train,windows_nonoverlap,PlFa,PlFa,1668,1669,19,34.783268769582115,1.8306983562937955
train,windows_nonoverlap,PlFa,PlFa,1669,1670,19,34.78326876958211,1.830698356293795
train,windows_nonoverlap,PlFa,PlFa,1670,1671,19,34.783268769582115,1.8306983562937955
train,windows_nonoverlap,PlFa,PlFa,1671,1672,19,35.94501769542694,1.8918430366014178
train,windows_nonoverlap,PlFa,PlFa,1672,1673,19,35.94501769542694,1.8918430366014178
train,windows_nonoverlap,PlFa,PlFa,1673,1674,19,35.94501769542694,1.8918430366014178
train,windows_nonoverlap,PlFa,PlFa,1674,1675,19,32.88465587298075,1.730771361735829
train,windows_nonoverlap,PlFa,PlFa,1675,1676,19,32.88465587298075,1.730771361735829
train,windows_nonoverlap,PlFa,PlFa,1676,1677,19,32.88465587298075,1.730771361735829
train,windows_nonoverlap,PlFa,PlFa,1677,1678,19,36.108394940694176,1.900441838983904
train,windows_nonoverlap,PlFa,PlFa,1678,1679,19,36.108394940694176,1.900441838983904
train,windows_nonoverlap,PlFa,PlFa,1679,1680,19,36.10839494069417,1.9004418389839035
train,windows_nonoverlap,PlFa,PlFa,1680,1681,19,36.86927366256714,1.9404880875035335
train,windows_nonoverlap,PlFa,PlFa,1681,1682,19,36.86927366256714,1.9404880875035335
train,windows_nonoverlap,PlFa,PlFa,1682,1683,19,36.86927366256714,1.9404880875035335
train,windows_nonoverlap,PlFa,PlFa,1683,1684,19,31.822064757347107,1.6748455135445846
train,windows_nonoverlap,PlFa,PlFa,1684,1685,19,31.822064757347107,1.6748455135445846
train,windows_nonoverlap,PlFa,PlFa,1685,1686,19,31.822064757347107,1.6748455135445846
train,windows_nonoverlap,PlFa,PlFa,1686,1687,19,34.379485845565796,1.8094466234508313
train,windows_nonoverlap,PlFa,PlFa,1687,1688,19,34.379485845565796,1.8094466234508313
train,windows_nonoverlap,PlFa,PlFa,1688,1689,19,34.379485845565796,1.8094466234508313
train,windows_nonoverlap,PlFa,PlFa,1689,1690,19,33.127396265665695,1.7435471718771418
train,windows_nonoverlap,PlFa,PlFa,1690,1691,19,33.127396265665695,1.7435471718771418
train,windows_nonoverlap,PlFa,PlFa,1691,1692,19,33.127396265665695,1.7435471718771418
train,windows_nonoverlap,PlFa,PlFa,1692,1693,19,33.35098616282146,1.7553150612011292
train,windows_nonoverlap,PlFa,PlFa,1693,1694,19,33.35098616282145,1.755315061201129
train,windows_nonoverlap,PlFa,PlFa,1694,1695,19,33.35098616282146,1.7553150612011292
train,windows_nonoverlap,PlFa,PlFa,1695,1696,19,33.747148513793945,1.7761657112523128
train,windows_nonoverlap,PlFa,PlFa,1696,1697,19,33.747148513793945,1.7761657112523128
train,windows_nonoverlap,PlFa,PlFa,1697,1698,19,33.747148513793945,1.7761657112523128
train,windows_nonoverlap,PlFa,PlFa,1698,1699,19,35.76477861404419,1.8823567691602205
train,windows_nonoverlap,PlFa,PlFa,1699,1700,19,35.7647786140442,1.8823567691602208
train,windows_nonoverlap,PlFa,PlFa,1700,1701,19,35.76477861404419,1.8823567691602205
train,windows_nonoverlap,PlFa,PlFa,1701,1702,19,34.175719022750854,1.7987220538289923
train,windows_nonoverlap,PlFa,PlFa,1702,1703,19,34.175719022750854,1.7987220538289923
train,windows_nonoverlap,PlFa,PlFa,1703,1704,19,34.175719022750854,1.7987220538289923
train,windows_nonoverlap,PlFa,PlFa,1704,1705,19,35.9808398882548,1.8937284151713052
train,windows_nonoverlap,PlFa,PlFa,1705,1706,19,35.980839888254806,1.8937284151713056
train,windows_nonoverlap,PlFa,PlFa,1706,1707,19,35.9808398882548,1.8937284151713052
train,windows_nonoverlap,PlFa,PlFa,1707,1708,19,34.8420459429423,1.8337918917338052
train,windows_nonoverlap,PlFa,PlFa,1708,1709,19,34.8420459429423,1.8337918917338052
train,windows_nonoverlap,PlFa,PlFa,1709,1710,19,34.842045942942306,1.8337918917338056
train,windows_nonoverlap,PlFa,PlFa,1710,1711,19,36.270380894343056,1.9089674154917398
train,windows_nonoverlap,PlFa,PlFa,1711,1712,19,36.270380894343056,1.9089674154917398
train,windows_nonoverlap,PlFa,PlFa,1712,1713,19,36.270380894343056,1.9089674154917398
train,windows_nonoverlap,PlFa,PlFa,1713,1714,19,32.44269982973735,1.7075105173545975
train,windows_nonoverlap,PlFa,PlFa,1714,1715,19,32.44269982973734,1.707510517354597
train,windows_nonoverlap,PlFa,PlFa,1715,1716,19,32.44269982973734,1.707510517354597
train,windows_nonoverlap,PlFa,PlFa,1716,1717,19,34.04832434654236,1.7920170708706504
train,windows_nonoverlap,PlFa,PlFa,1717,1718,19,34.04832434654236,1.7920170708706504
train,windows_nonoverlap,PlFa,PlFa,1718,1719,19,34.04832434654236,1.7920170708706504
train,windows_nonoverlap,PlFa,PlFa,1719,1720,19,33.57525364557902,1.7671186129252114
train,windows_nonoverlap,PlFa,PlFa,1720,1721,19,33.575253645579025,1.7671186129252119
train,windows_nonoverlap,PlFa,PlFa,1721,1722,19,33.575253645579025,1.7671186129252119
train,windows_nonoverlap,PlFa,PlFa,1722,1723,19,32.61902594566345,1.716790839245445
train,windows_nonoverlap,PlFa,PlFa,1723,1724,19,32.61902594566345,1.716790839245445
train,windows_nonoverlap,PlFa,PlFa,1724,1725,19,32.61902594566345,1.716790839245445
train,windows_nonoverlap,PlFa,PlFa,1725,1726,19,33.33124876022339,1.7542762505380731
train,windows_nonoverlap,PlFa,PlFa,1726,1727,19,33.33124876022339,1.7542762505380731
train,windows_nonoverlap,PlFa,PlFa,1727,1728,19,33.33124876022339,1.7542762505380731
train,windows_nonoverlap,PlFa,PlFa,1728,1729,19,33.502032121022545,1.7632648484748707
train,windows_nonoverlap,PlFa,PlFa,1729,1730,19,33.502032121022545,1.7632648484748707
train,windows_nonoverlap,PlFa,PlFa,1730,1731,19,33.502032121022545,1.7632648484748707
train,windows_nonoverlap,PlFa,PlFa,1731,1732,19,32.04065942764282,1.6863504961917275
train,windows_nonoverlap,PlFa,PlFa,1732,1733,19,32.04065942764282,1.6863504961917275
train,windows_nonoverlap,PlFa,PlFa,1733,1734,19,32.04065942764282,1.6863504961917275
train,windows_nonoverlap,PlFa,PlFa,1734,1735,19,34.47091142336527,1.8142584959665933
train,windows_nonoverlap,PlFa,PlFa,1735,1736,19,34.47091142336528,1.8142584959665937
train,windows_nonoverlap,PlFa,PlFa,1736,1737,19,34.47091142336527,1.8142584959665933
train,windows_nonoverlap,PlFa,PlFa,1737,1738,19,34.48506951332092,1.815003658595838
train,windows_nonoverlap,PlFa,PlFa,1738,1739,19,34.48506951332092,1.815003658595838
train,windows_nonoverlap,PlFa,PlFa,1739,1740,19,34.48506951332092,1.815003658595838
train,windows_nonoverlap,PlFa,PlFa,1740,1741,19,33.9325487613678,1.7859236190193577
train,windows_nonoverlap,PlFa,PlFa,1741,1742,19,33.9325487613678,1.7859236190193577
train,windows_nonoverlap,PlFa,PlFa,1742,1743,19,33.9325487613678,1.7859236190193577
train,windows_nonoverlap,PlFa,PlFa,1743,1744,19,34.544625759124756,1.8181381978486713
train,windows_nonoverlap,PlFa,PlFa,1744,1745,19,34.544625759124756,1.8181381978486713
train,windows_nonoverlap,PlFa,PlFa,1745,1746,19,34.544625759124756,1.8181381978486713
train,windows_nonoverlap,PlFa,PlFa,1746,1747,19,38.18436002731323,2.0097031593322754
train,windows_nonoverlap,PlFa,PlFa,1747,1748,19,38.18436002731323,2.0097031593322754
train,windows_nonoverlap,PlFa,PlFa,1748,1749,19,38.18436002731323,2.0097031593322754
train,windows_nonoverlap,PlFa,PlFa,1749,1750,19,34.28847630818685,1.804656647799308
train,windows_nonoverlap,PlFa,PlFa,1750,1751,19,34.288476308186844,1.8046566477993076
train,windows_nonoverlap,PlFa,PlFa,1751,1752,19,34.28847630818685,1.804656647799308
train,windows_nonoverlap,PlFa,PlFa,1752,1753,19,36.71337763468425,1.932283033404434
train,windows_nonoverlap,PlFa,PlFa,1753,1754,19,36.71337763468424,1.9322830334044339
train,windows_nonoverlap,PlFa,PlFa,1754,1755,19,36.71337763468424,1.9322830334044339
train,windows_nonoverlap,PlFa,PlFa,1755,1756,19,35.53102445602417,1.8700539187381142
train,windows_nonoverlap,PlFa,PlFa,1756,1757,19,35.53102445602417,1.8700539187381142
train,windows_nonoverlap,PlFa,PlFa,1757,1758,19,35.53102445602417,1.8700539187381142
train,windows_nonoverlap,PlFa,PlFa,1758,1759,19,39.230615297953285,2.0647692262080675
train,windows_nonoverlap,PlFa,PlFa,1759,1760,19,39.23061529795329,2.064769226208068
train,windows_nonoverlap,PlFa,PlFa,1760,1761,19,39.230615297953285,2.0647692262080675
train,windows_nonoverlap,PlFa,PlFa,1761,1762,19,34.44093441963196,1.8126807589279978
train,windows_nonoverlap,PlFa,PlFa,1762,1763,19,34.44093441963196,1.8126807589279978
train,windows_nonoverlap,PlFa,PlFa,1763,1764,19,34.44093441963196,1.8126807589279978
train,windows_nonoverlap,PlFa,PlFa,1764,1765,19,34.00874630610148,1.789934016110604
train,windows_nonoverlap,PlFa,PlFa,1765,1766,19,34.00874630610148,1.789934016110604
train,windows_nonoverlap,PlFa,PlFa,1766,1767,19,34.008746306101486,1.7899340161106045
train,windows_nonoverlap,PlFa,PlFa,1767,1768,19,35.55995321273804,1.8715764848809493
train,windows_nonoverlap,PlFa,PlFa,1768,1769,19,35.55995321273804,1.8715764848809493
train,windows_nonoverlap,PlFa,PlFa,1769,1770,19,35.55995321273804,1.8715764848809493
train,windows_nonoverlap,PlFa,PlFa,1770,1771,19,34.70796616872152,1.8267350615116589
train,windows_nonoverlap,PlFa,PlFa,1771,1772,19,34.70796616872152,1.8267350615116589
train,windows_nonoverlap,PlFa,PlFa,1772,1773,19,34.70796616872152,1.8267350615116589
train,windows_nonoverlap,PlFa,PlFa,1773,1774,19,34.80580425262451,1.8318844343486584
train,windows_nonoverlap,PlFa,PlFa,1774,1775,19,34.80580425262451,1.8318844343486584
train,windows_nonoverlap,PlFa,PlFa,1775,1776,19,34.80580425262451,1.8318844343486584
train,windows_nonoverlap,PlFa,PlFa,1776,1777,19,37.339232762654625,1.9652227769818225
train,windows_nonoverlap,PlFa,PlFa,1777,1778,19,37.33923276265462,1.965222776981822
train,windows_nonoverlap,PlFa,PlFa,1778,1779,19,37.33923276265462,1.965222776981822
train,windows_nonoverlap,PlFa,PlFa,1779,1780,19,34.259364446004234,1.8031244445265386
train,windows_nonoverlap,PlFa,PlFa,1780,1781,19,34.259364446004234,1.8031244445265386
train,windows_nonoverlap,PlFa,PlFa,1781,1782,19,34.259364446004234,1.8031244445265386
train,windows_nonoverlap,PlFa,PlFa,1782,1783,19,32.41436703999837,1.706019317894651
train,windows_nonoverlap,PlFa,PlFa,1783,1784,19,32.414367039998375,1.7060193178946512
train,windows_nonoverlap,PlFa,PlFa,1784,1785,19,32.414367039998375,1.7060193178946512
train,windows_nonoverlap,PlFa,PlFa,1785,1786,19,38.530378897984825,2.0279146788413067
train,windows_nonoverlap,PlFa,PlFa,1786,1787,19,38.530378897984825,2.0279146788413067
train,windows_nonoverlap,PlFa,PlFa,1787,1788,19,38.530378897984825,2.0279146788413067
train,windows_nonoverlap,PlFa,PlFa,1788,1789,19,36.02701187133789,1.8961585195440995
train,windows_nonoverlap,PlFa,PlFa,1789,1790,19,36.02701187133789,1.8961585195440995
train,windows_nonoverlap,PlFa,PlFa,1790,1791,19,36.02701187133789,1.8961585195440995
train,windows_nonoverlap,PlFa,PlFa,1791,1792,19,37.12714338302612,1.9540601780540066
train,windows_nonoverlap,PlFa,PlFa,1792,1793,19,37.12714338302612,1.9540601780540066
train,windows_nonoverlap,PlFa,PlFa,1793,1794,19,37.12714338302612,1.9540601780540066
train,windows_nonoverlap,PlFa,PlFa,1794,1795,19,32.97390707333882,1.7354687933336221
train,windows_nonoverlap,PlFa,PlFa,1795,1796,19,32.97390707333883,1.7354687933336226
train,windows_nonoverlap,PlFa,PlFa,1796,1797,19,32.97390707333883,1.7354687933336226
train,windows_nonoverlap,PlFa,PlFa,1797,1798,19,34.92673110961914,1.8382490057694285
train,windows_nonoverlap,PlFa,PlFa,1798,1799,19,34.92673110961914,1.8382490057694285
train,windows_nonoverlap,PlFa,PlFa,1799,1800,19,34.92673110961914,1.8382490057694285
train,windows_nonoverlap,PlFa,PlFa,1800,1801,19,36.601481993993126,1.926393789157533
train,windows_nonoverlap,PlFa,PlFa,1801,1802,19,36.60148199399312,1.9263937891575325
train,windows_nonoverlap,PlFa,PlFa,1802,1803,19,36.60148199399312,1.9263937891575325
train,windows_nonoverlap,PlFa,PlFa,1803,1804,19,33.32329924901327,1.7538578552112245
train,windows_nonoverlap,PlFa,PlFa,1804,1805,19,33.32329924901327,1.7538578552112245
train,windows_nonoverlap,PlFa,PlFa,1805,1806,19,33.32329924901327,1.7538578552112245
train,windows_nonoverlap,PlFa,PlFa,1806,1807,19,35.159469763437905,1.8504984086019949
train,windows_nonoverlap,PlFa,PlFa,1807,1808,19,35.159469763437905,1.8504984086019949
train,windows_nonoverlap,PlFa,PlFa,1808,1809,19,35.15946976343791,1.8504984086019953
train,windows_nonoverlap,PlFa,PlFa,1809,1810,19,32.54668800036113,1.7129835789663752
train,windows_nonoverlap,PlFa,PlFa,1810,1811,19,32.54668800036113,1.7129835789663752
train,windows_nonoverlap,PlFa,PlFa,1811,1812,19,32.54668800036112,1.7129835789663748
train,windows_nonoverlap,PlFa,PlFa,1812,1813,19,32.55656433105469,1.7135033858449835
train,windows_nonoverlap,PlFa,PlFa,1813,1814,19,32.55656433105469,1.7135033858449835
train,windows_nonoverlap,PlFa,PlFa,1814,1815,19,32.55656433105469,1.7135033858449835
train,windows_nonoverlap,PlFa,PlFa,1815,1816,19,34.507401863733925,1.8161790454596802
train,windows_nonoverlap,PlFa,PlFa,1816,1817,19,34.507401863733925,1.8161790454596802
train,windows_nonoverlap,PlFa,PlFa,1817,1818,19,34.507401863733925,1.8161790454596802
train,windows_nonoverlap,PlFa,PlFa,1818,1819,19,34.76871045430501,1.8299321291739479
train,windows_nonoverlap,PlFa,PlFa,1819,1820,19,34.76871045430501,1.8299321291739479
train,windows_nonoverlap,PlFa,PlFa,1820,1821,19,34.768710454305015,1.829932129173948
train,windows_nonoverlap,PlFa,PlFa,1821,1822,19,36.63803815841675,1.9283177978114079
train,windows_nonoverlap,PlFa,PlFa,1822,1823,19,36.63803815841675,1.9283177978114079
train,windows_nonoverlap,PlFa,PlFa,1823,1824,19,36.63803815841675,1.9283177978114079
train,windows_nonoverlap,PlFa,PlFa,1824,1825,19,33.286462704340614,1.7519190897021375
train,windows_nonoverlap,PlFa,PlFa,1825,1826,19,33.28646270434062,1.751919089702138
train,windows_nonoverlap,PlFa,PlFa,1826,1827,19,33.286462704340614,1.7519190897021375
train,windows_nonoverlap,PlFa,PlFa,1827,1828,19,34.686571518580116,1.8256090272936902
train,windows_nonoverlap,PlFa,PlFa,1828,1829,19,34.686571518580116,1.8256090272936902
train,windows_nonoverlap,PlFa,PlFa,1829,1830,19,34.686571518580116,1.8256090272936902
train,windows_nonoverlap,PlFa,PlFa,1830,1831,19,35.768200397491455,1.882536863025866
train,windows_nonoverlap,PlFa,PlFa,1831,1832,19,35.768200397491455,1.882536863025866
train,windows_nonoverlap,PlFa,PlFa,1832,1833,19,35.768200397491455,1.882536863025866
train,windows_nonoverlap,PlFa,PlFa,1833,1834,19,33.466870148976646,1.761414218367192
train,windows_nonoverlap,PlFa,PlFa,1834,1835,19,33.46687014897664,1.7614142183671915
train,windows_nonoverlap,PlFa,PlFa,1835,1836,19,33.466870148976646,1.761414218367192
train,windows_nonoverlap,PlFa,PlFa,1836,1837,19,36.081444342931114,1.8990233864700585
train,windows_nonoverlap,PlFa,PlFa,1837,1838,19,36.081444342931114,1.8990233864700585
train,windows_nonoverlap,PlFa,PlFa,1838,1839,19,36.081444342931114,1.8990233864700585
train,windows_nonoverlap,PlFa,PlFa,1839,1840,19,33.7108686765035,1.7742562461317632
train,windows_nonoverlap,PlFa,PlFa,1840,1841,19,33.7108686765035,1.7742562461317632
train,windows_nonoverlap,PlFa,PlFa,1841,1842,19,33.710868676503495,1.7742562461317628
train,windows_nonoverlap,PlFa,PlFa,1842,1843,19,37.219679832458496,1.9589305174978155
train,windows_nonoverlap,PlFa,PlFa,1843,1844,19,37.219679832458496,1.9589305174978155
train,windows_nonoverlap,PlFa,PlFa,1844,1845,19,37.219679832458496,1.9589305174978155
train,windows_nonoverlap,PlFa,PlFa,1845,1846,19,35.39096482594808,1.8626823592604254
train,windows_nonoverlap,PlFa,PlFa,1846,1847,19,35.39096482594808,1.8626823592604254
train,windows_nonoverlap,PlFa,PlFa,1847,1848,19,35.390964825948075,1.862682359260425
train,windows_nonoverlap,PlFa,PlFa,1848,1849,19,34.14866407712301,1.7972981093222635
train,windows_nonoverlap,PlFa,PlFa,1849,1850,19,34.14866407712301,1.7972981093222635
train,windows_nonoverlap,PlFa,PlFa,1850,1851,19,34.14866407712301,1.7972981093222635
train,windows_nonoverlap,PlFa,PlFa,1851,1852,19,34.34771386782329,1.8077744140959624
train,windows_nonoverlap,PlFa,PlFa,1852,1853,19,34.34771386782329,1.8077744140959624
train,windows_nonoverlap,PlFa,PlFa,1853,1854,19,34.34771386782329,1.8077744140959624
train,windows_nonoverlap,PlFa,PlFa,1854,1855,19,34.43863121668498,1.8125595377202621
train,windows_nonoverlap,PlFa,PlFa,1855,1856,19,34.438631216684975,1.812559537720262
train,windows_nonoverlap,PlFa,PlFa,1856,1857,19,34.438631216684975,1.812559537720262
train,windows_nonoverlap,PlFa,PlFa,1857,1858,19,36.119127194086715,1.9010066944256165
train,windows_nonoverlap,PlFa,PlFa,1858,1859,19,36.11912719408671,1.9010066944256163
train,windows_nonoverlap,PlFa,PlFa,1859,1860,19,36.119127194086715,1.9010066944256165
train,windows_nonoverlap,PlFa,PlFa,1860,1861,19,35.325786431630455,1.8592519174542346
train,windows_nonoverlap,PlFa,PlFa,1861,1862,19,35.325786431630455,1.8592519174542346
train,windows_nonoverlap,PlFa,PlFa,1862,1863,19,35.325786431630455,1.8592519174542346
train,windows_nonoverlap,PlFa,PlFa,1863,1864,19,34.816778341929115,1.8324620179962692
train,windows_nonoverlap,PlFa,PlFa,1864,1865,19,34.816778341929115,1.8324620179962692
train,windows_nonoverlap,PlFa,PlFa,1865,1866,19,34.81677834192912,1.8324620179962696
train,windows_nonoverlap,PlFa,PlFa,1866,1867,19,35.61153713862101,1.8742914283484742
train,windows_nonoverlap,PlFa,PlFa,1867,1868,19,35.61153713862102,1.8742914283484746
train,windows_nonoverlap,PlFa,PlFa,1868,1869,19,35.61153713862102,1.8742914283484746
train,windows_nonoverlap,PlFa,PlFa,1869,1870,19,34.55294664700826,1.8185761393162243
train,windows_nonoverlap,PlFa,PlFa,1870,1871,19,34.55294664700826,1.8185761393162243
train,windows_nonoverlap,PlFa,PlFa,1871,1872,19,34.55294664700826,1.8185761393162243
train,windows_nonoverlap,PlFa,PlFa,1872,1873,19,38.25068902969361,2.0131941594575586
train,windows_nonoverlap,PlFa,PlFa,1873,1874,19,38.2506890296936,2.013194159457558
train,windows_nonoverlap,PlFa,PlFa,1874,1875,19,38.2506890296936,2.013194159457558
train,windows_nonoverlap,PlFa,PlFa,1875,1876,19,35.566694021224976,1.8719312642749988
train,windows_nonoverlap,PlFa,PlFa,1876,1877,19,35.566694021224976,1.8719312642749988
train,windows_nonoverlap,PlFa,PlFa,1877,1878,19,35.566694021224976,1.8719312642749988
train,windows_nonoverlap,PlFa,PlFa,1878,1879,19,37.60163164138794,1.9790332442835759
train,windows_nonoverlap,PlFa,PlFa,1879,1880,19,37.60163164138794,1.9790332442835759
train,windows_nonoverlap,PlFa,PlFa,1880,1881,19,37.60163164138794,1.9790332442835759
train,windows_nonoverlap,PlFa,PlFa,1881,1882,19,33.89965891838074,1.7841925746516178
train,windows_nonoverlap,PlFa,PlFa,1882,1883,19,33.89965891838074,1.7841925746516178
train,windows_nonoverlap,PlFa,PlFa,1883,1884,19,33.89965891838074,1.7841925746516178
train,windows_nonoverlap,PlFa,PlFa,1884,1885,19,34.92429812749227,1.8381209540785406
train,windows_nonoverlap,PlFa,PlFa,1885,1886,19,34.92429812749227,1.8381209540785406
train,windows_nonoverlap,PlFa,PlFa,1886,1887,19,34.92429812749227,1.8381209540785406
train,windows_nonoverlap,PlFa,PlFa,1887,1888,19,34.091291745503746,1.7942785129212497
train,windows_nonoverlap,PlFa,PlFa,1888,1889,19,34.091291745503746,1.7942785129212497
train,windows_nonoverlap,PlFa,PlFa,1889,1890,19,34.09129174550374,1.7942785129212495
train,windows_nonoverlap,PlFa,PlFa,1890,1891,19,35.24114012718201,1.854796848799053
train,windows_nonoverlap,PlFa,PlFa,1891,1892,19,35.24114012718201,1.854796848799053
train,windows_nonoverlap,PlFa,PlFa,1892,1893,19,35.24114012718201,1.854796848799053
train,windows_nonoverlap,PlFa,PlFa,1893,1894,19,35.424795389175415,1.8644629152197587
train,windows_nonoverlap,PlFa,PlFa,1894,1895,19,35.424795389175415,1.8644629152197587
train,windows_nonoverlap,PlFa,PlFa,1895,1896,19,35.424795389175415,1.8644629152197587
train,windows_nonoverlap,PlFa,PlFa,1896,1897,19,34.949821869532265,1.8394643089227507
train,windows_nonoverlap,PlFa,PlFa,1897,1898,19,34.949821869532265,1.8394643089227507
train,windows_nonoverlap,PlFa,PlFa,1898,1899,19,34.949821869532265,1.8394643089227507
train,windows_nonoverlap,PlFa,PlFa,1899,1900,19,36.32368262608846,1.9117727697941296
train,windows_nonoverlap,PlFa,PlFa,1900,1901,19,36.32368262608846,1.9117727697941296
train,windows_nonoverlap,PlFa,PlFa,1901,1902,19,36.32368262608846,1.9117727697941296
train,windows_nonoverlap,PlFa,PlFa,1902,1903,19,34.48773233095805,1.8151438068925292
train,windows_nonoverlap,PlFa,PlFa,1903,1904,19,34.487732330958046,1.8151438068925287
train,windows_nonoverlap,PlFa,PlFa,1904,1905,19,34.487732330958046,1.8151438068925287
train,windows_nonoverlap,PlFa,PlFa,1905,1906,19,37.72115206718445,1.9853237930097078
train,windows_nonoverlap,PlFa,PlFa,1906,1907,19,37.72115206718445,1.9853237930097078
train,windows_nonoverlap,PlFa,PlFa,1907,1908,19,37.72115206718445,1.9853237930097078
train,windows_nonoverlap,PlFa,PlFa,1908,1909,19,34.60616652170817,1.8213771853530616
train,windows_nonoverlap,PlFa,PlFa,1909,1910,19,34.60616652170817,1.8213771853530616
train,windows_nonoverlap,PlFa,PlFa,1910,1911,19,34.60616652170817,1.8213771853530616
train,windows_nonoverlap,PlFa,PlFa,1911,1912,19,34.67927233378092,1.8252248596726801
train,windows_nonoverlap,PlFa,PlFa,1912,1913,19,34.67927233378092,1.8252248596726801
train,windows_nonoverlap,PlFa,PlFa,1913,1914,19,34.67927233378092,1.8252248596726801
train,windows_nonoverlap,PlFa,PlFa,1914,1915,19,35.73354498545329,1.8807128939712259
train,windows_nonoverlap,PlFa,PlFa,1915,1916,19,35.733544985453285,1.8807128939712257
train,windows_nonoverlap,PlFa,PlFa,1916,1917,19,35.733544985453285,1.8807128939712257
train,windows_nonoverlap,PlFa,PlFa,1917,1918,19,35.57651138305664,1.8724479675292969
train,windows_nonoverlap,PlFa,PlFa,1918,1919,19,35.57651138305664,1.8724479675292969
train,windows_nonoverlap,PlFa,PlFa,1919,1920,19,35.57651138305664,1.8724479675292969
train,windows_nonoverlap,PlFa,PlFa,1920,1921,19,35.62204933166504,1.874844701666581
train,windows_nonoverlap,PlFa,PlFa,1921,1922,19,35.62204933166504,1.874844701666581
train,windows_nonoverlap,PlFa,PlFa,1922,1923,19,35.62204933166504,1.874844701666581
train,windows_nonoverlap,PlFa,PlFa,1923,1924,19,37.20223410924275,1.9580123215390923
train,windows_nonoverlap,PlFa,PlFa,1924,1925,19,37.20223410924275,1.9580123215390923
train,windows_nonoverlap,PlFa,PlFa,1925,1926,19,37.20223410924276,1.9580123215390925
train,windows_nonoverlap,PlFa,PlFa,1926,1927,19,34.15578500429789,1.797672894963047
train,windows_nonoverlap,PlFa,PlFa,1927,1928,19,34.1557850042979,1.7976728949630472
train,windows_nonoverlap,PlFa,PlFa,1928,1929,19,34.15578500429789,1.797672894963047
train,windows_nonoverlap,PlFa,PlFa,1929,1930,19,34.609339555104576,1.8215441871107672
train,windows_nonoverlap,PlFa,PlFa,1930,1931,19,34.60933955510457,1.8215441871107667
train,windows_nonoverlap,PlFa,PlFa,1931,1932,19,34.60933955510457,1.8215441871107667
train,windows_nonoverlap,PlFa,PlFa,1932,1933,19,33.724416414896645,1.7749692849945602
train,windows_nonoverlap,PlFa,PlFa,1933,1934,19,33.724416414896645,1.7749692849945602
train,windows_nonoverlap,PlFa,PlFa,1934,1935,19,33.724416414896645,1.7749692849945602
train,windows_nonoverlap,PlFa,PlFa,1935,1936,19,38.292809883753456,2.0154110465133397
train,windows_nonoverlap,PlFa,PlFa,1936,1937,19,38.292809883753456,2.0154110465133397
train,windows_nonoverlap,PlFa,PlFa,1937,1938,19,38.292809883753456,2.0154110465133397
train,windows_nonoverlap,PlFa,PlFa,1938,1939,19,37.742542902628585,1.986449626454136
train,windows_nonoverlap,PlFa,PlFa,1939,1940,19,37.742542902628585,1.986449626454136
train,windows_nonoverlap,PlFa,PlFa,1940,1941,19,37.74254290262858,1.9864496264541358
train,windows_nonoverlap,PlFa,PlFa,1941,1942,19,34.663758277893066,1.8244083304154246
train,windows_nonoverlap,PlFa,PlFa,1942,1943,19,34.663758277893066,1.8244083304154246
train,windows_nonoverlap,PlFa,PlFa,1943,1944,19,34.663758277893066,1.8244083304154246
train,windows_nonoverlap,PlFa,PlFa,1944,1945,19,33.742553075154625,1.7759238460607698
train,windows_nonoverlap,PlFa,PlFa,1945,1946,19,33.742553075154625,1.7759238460607698
train,windows_nonoverlap,PlFa,PlFa,1946,1947,19,33.74255307515462,1.7759238460607694
train,windows_nonoverlap,PlFa,PlFa,1947,1948,19,37.11543480555217,1.9534439371343246
train,windows_nonoverlap,PlFa,PlFa,1948,1949,19,37.11543480555216,1.9534439371343244
train,windows_nonoverlap,PlFa,PlFa,1949,1950,19,37.11543480555216,1.9534439371343244
train,windows_nonoverlap,PlFa,PlFa,1950,1951,19,33.72827967007955,1.7751726142147133
train,windows_nonoverlap,PlFa,PlFa,1951,1952,19,33.728279670079544,1.7751726142147128
train,windows_nonoverlap,PlFa,PlFa,1952,1953,19,33.72827967007955,1.7751726142147133
